,Name,Court Level,Last Updated,Assigned To,Citation,Date Filed,Date of Last Known Filing,Jury Demand,Main Doc Link,Cause,Nature of Suit,Jurisdiction Type,Date Terminated,Referred To
0,"Centripetal Networks, LLC v. Cisco Systems, Inc. (2:18-cv-00094)","District Court, E.D. Virginia","Nov. 29, 2023, 8:07 a.m.",Roderick C. Young,"Centripetal Networks, LLC v. Cisco Systems, Inc., 2:18-cv-00094, (E.D. Va.)","Feb. 13, 2018","Oct. 23, 2023",Both,https://www.courtlistener.com/docket/16911679/1/centripetal-networks-llc-v-cisco-systems-inc/,35:271 Patent Infringement,830 Patent,Federal Question,"Oct. 5, 2020",Lawrence Richard Leonard
1,Virtual Radiologic Corporation v. Rabern (0:20-cv-00445),"District Court, D. Minnesota","Nov. 11, 2021, 12:51 p.m.",Patrick Joseph Schiltz,"Virtual Radiologic Corporation v. Rabern, 0:20-cv-00445, (D. Minnesota)","Feb. 4, 2020","June 22, 2020",Plaintiff,,18:1836(b) Civil Action to Protect Trade Secrets,Contract: Other,Federal Question,"June 1, 2020",Becky R. Thorson
2,"Spagnolo v. Inuvo, Inc. (1:18-cv-12099)","District Court, S.D. New York","Nov. 13, 2021, 4:17 a.m.",Jesse Matthew Furman,"Spagnolo v. Inuvo, Inc., 1:18-cv-12099, (S.D.N.Y.)","Dec. 21, 2018","June 14, 2019",Plaintiff,https://www.courtlistener.com/docket/8447142/1/spagnolo-v-inuvo-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"March 21, 2019",
3,Underwood v. Bank of America Corporation (1:18-cv-02329),"District Court, D. Colorado","Nov. 28, 2023, 3:29 p.m.",Raymond Paul Moore,"Underwood v. Bank of America Corporation, 1:18-cv-02329, (D. Colo.)","Sept. 11, 2018","Nov. 28, 2023",Plaintiff,https://www.courtlistener.com/docket/8438200/1/underwood-v-bank-of-america-corporation/,15:1125 Unfair Competition (Lanham Act),840 Trademark,Federal Question,"Aug. 9, 2022",Michael E. Hegarty
4,"In Re: Terrorist Attacks on September 11, 2001 (1:03-md-01570)","District Court, S.D. New York","Nov. 29, 2023, 11:21 p.m.",George B. Daniels,"In Re: Terrorist Attacks on September 11, 2001, 1:03-md-01570, (S.D.N.Y.)","Dec. 10, 2003","Nov. 28, 2023",Both,https://www.courtlistener.com/docket/4328332/2275/in-re-terrorist-attacks-on-september-11-2001/,28:1391 Personal Injury,P.I.: Other,Federal Question,"Dec. 4, 2020",Sarah Netburn
5,Kleiman v. Wright (9:18-cv-80176),"District Court, S.D. Florida","Nov. 29, 2023, 12:09 p.m.",Beth Francine Bloom,"Kleiman v. Wright, 9:18-cv-80176, (S.D. Fla.)","Feb. 14, 2018","Nov. 27, 2023",Plaintiff,,28:1332 Diversity-Property Damage,380 Personal Property: Other,Diversity,"Dec. 7, 2021",Bruce E. Reinhart
6,International Refugee Assistance Project v. Trump (8:17-cv-00361),"District Court, D. Maryland","May 22, 2022, 9:32 a.m.",Theodore David Chuang,"International Refugee Assistance Project v. Trump, 8:17-cv-00361, (D. Maryland)","Feb. 7, 2017","Aug. 31, 2020",None,https://www.courtlistener.com/docket/4581930/1/international-refugee-assistance-project-v-trump/,28:1331 Violation of Constitutional Rights,440 Civil Rights: Other,U.S. Government Defendant,"Aug. 31, 2020",
7,United States v. Giampietro (2:19-cr-00013),"District Court, M.D. Tennessee","June 9, 2023, 11:46 a.m.",Waverly David Crenshaw Jr.,"United States v. Giampietro, 2:19-cr-00013, (M.D. Tenn.)","Aug. 14, 2019","Aug. 23, 2022",,https://www.courtlistener.com/docket/16648992/1/united-states-v-giampietro/,,,,"July 20, 2022",
8,"PERCIPIENT.AI, INC. v. United States (1:23-cv-00028)",United States Court of Federal Claims,"June 12, 2023, 2:07 p.m.",,"PERCIPIENT.AI, INC. v. United States, 1:23-cv-00028, (Fed. Cl.)",,"June 12, 2023",,,28:1491 Tucker Act,Contract - (Post Award) Injunction,,,
9,Neely v. Intrusion Inc. (4:21-cv-00374),"District Court, E.D. Texas","Dec. 16, 2022, 6:28 p.m.",Sean D. Jordan,"Neely v. Intrusion Inc., 4:21-cv-00374, (E.D. Tex.)","May 14, 2021","Dec. 17, 2022",Plaintiff,https://www.courtlistener.com/docket/59908887/1/neely-v-intrusion-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,,
10,Celeste v. Intrusion Inc. (4:21-cv-00307),"District Court, E.D. Texas","Oct. 19, 2023, 3:14 a.m.",Sean D. Jordan,"Celeste v. Intrusion Inc., 4:21-cv-00307, (E.D. Tex.)","April 16, 2021","March 22, 2023",Plaintiff,https://www.courtlistener.com/docket/59830431/1/celeste-v-intrusion-inc/,28:1331 Fed. Question,850 Securities/Commodities,Federal Question,"Dec. 16, 2022",
11,Bright Response LLC v. Google Inc (2:07-cv-00371),"District Court, E.D. Texas","Feb. 4, 2022, 4:51 p.m.",Roy S. Payne,"Bright Response LLC v. Google Inc, 2:07-cv-00371, (E.D. Tex.)","Aug. 27, 2007","March 26, 2013",Both,https://www.courtlistener.com/docket/4384803/1/bright-response-llc-v-google-inc/,35:271 Patent Infringement,830 Patent,Federal Question,"Oct. 16, 2012",
12,"Johnson v. Progenics Pharmaceuticals, Inc. (1:19-cv-02183)","District Court, D. Delaware","Nov. 7, 2021, 1:18 a.m.",Maryellen Noreika,"Johnson v. Progenics Pharmaceuticals, Inc., 1:19-cv-02183, (D. Del.)","Nov. 22, 2019","March 6, 2020",Plaintiff,https://www.courtlistener.com/docket/16509504/1/johnson-v-progenics-pharmaceuticals-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"March 6, 2020",
